book_id,review_id,sentence_id,token_id,sent_mentions_original,sent_mentions_trans,token,dependency_relation,parent_token
b10,r2948,s24556,t615123,False,False, ,,the
b10,r3115,s26349,t652326,True,False, ,,that
b10,r3181,s26866,t662210,False,False, ,,..
b11,r3284,s27750,t681355,False,False, ,,and
b11,r3317,s28487,t697299,True,False, ,,","
b11,r3317,s28488,t697363,True,False, ,,the
b11,r3317,s28488,t697365,True,False, ,,lived
b11,r3317,s28494,t697485,False,False, ,,how
b11,r3317,s28494,t697487,False,False, ,,ignorant
b11,r3317,s28494,t697513,False,False, ,,spiritual
b11,r3317,s28494,t697516,False,False, ,,exotic
b11,r3317,s28495,t697521,True,False, ,,this
b11,r3317,s28495,t697561,True,False, ,,different
b11,r3317,s28495,t697568,True,False, ,,and
b11,r3317,s28499,t697648,True,False, ,,was
b11,r3317,s28499,t697669,True,False, ,,if
b11,r3317,s28500,t697684,True,False, ,,writes
b11,r3317,s28504,t697729,False,False, ,,with
b11,r3317,s28504,t697734,False,False, ,,be
b11,r3317,s28508,t697807,True,False, ,,of
b11,r3317,s28509,t697827,True,False, ,,","
b11,r3317,s28509,t697833,True,False, ,,beauty
b11,r3317,s28509,t697838,True,False, ,,in
b11,r3335,s28748,t704108,False,False, ,,~
b11,r3388,s29339,t717898,True,False,	,,)
b11,r3388,s29339,t717926,True,False,	,,)
b11,r3388,s29340,t717946,False,False,	,,)
b11,r3388,s29341,t717992,False,False,	,,)
b11,r3388,s29343,t718061,False,False,	,,)
b11,r3402,s29491,t722306,True,False, ,,like
b11,r3402,s29491,t722310,True,False, ,,second
b11,r3402,s29492,t722325,False,False, ,,the
b11,r3402,s29496,t722351,False,False, ,,this
b11,r3402,s29502,t722425,False,False, ,,these
b11,r3402,s29504,t722487,False,False, ,,stupid
b11,r3402,s29505,t722535,True,False, ,,bodies
b11,r3402,s29507,t722578,True,False, ,,probably
b11,r3402,s29508,t722604,False,False, ,,reading
b11,r3532,s30774,t751269,True,False, ,,says
b12,r3654,s32190,t783977,False,False, ,,","
b12,r3667,s32385,t788570,False,False, ,,...
b12,r3709,s32937,t801453,True,False, ,,:
b13,r4102,s38545,t936972,True,False,	,,•
b13,r4102,s38545,t937000,True,False,	,,•
b13,r4102,s38545,t937028,True,False,	,,•
b13,r4102,s38545,t937058,True,False,	,,•
b13,r4120,s38704,t940747,False,False,  ,,glenny
b13,r4197,s39898,t967004,True,False, ,,...
b13,r4197,s39898,t967016,True,False, ,,...
b14,r4260,s40197,t974270,False,False, ,,the
b14,r4260,s40198,t974297,False,False, ,,ungemessnen
b14,r4260,s40201,t974375,False,False, ,,that
b14,r4260,s40207,t974505,False,True, ,,in
b14,r4270,s40308,t977893,False,False, ,,..
b14,r4302,s40749,t987393,True,False, ,,book
b14,r4316,s41009,t993387,False,False, ,,emo
b15,r4597,s43515,t1051333,False,False,	,,title
b15,r4597,s43516,t1051341,False,False,	,,when
b15,r4597,s43516,t1051346,False,False,	,,why
b15,r4647,s44303,t1068794,False,False, ,,..
b15,r4647,s44304,t1068823,False,False, ,,..
b15,r4648,s44360,t1069942,True,False, ,,:
b15,r4649,s44387,t1070594,False,False, ,,","
b15,r4655,s44445,t1071668,False,False,	,,.
b15,r4655,s44445,t1071679,False,False,	,,.
b16,r5039,s49883,t1193528,False,False, ,,…
b16,r5074,s50603,t1209113,True,False, ,,","
b16,r5119,s51193,t1222830,False,False, ,,has
b16,r5119,s51193,t1222843,False,False, ,,then
b16,r5119,s51213,t1223663,True,False, ,,meursault
b16,r5119,s51214,t1223700,False,False, ,,grudging
b16,r5119,s51220,t1223878,True,False, ,,is
b17,r5242,s52413,t1250584,False,False,	,,.
b17,r5306,s53447,t1273303,False,False, ,,..
b17,r5319,s53637,t1277670,True,False, ,,a
b17,r5319,s53638,t1277700,False,False, ,,lengthy
b17,r5319,s53646,t1277845,True,False, ,,just
b17,r5319,s53646,t1277847,True,False, ,,raskolnikov
b17,r5319,s53659,t1278065,True,False, ,,'s
b17,r5319,s53665,t1278167,False,False, ,,it
b17,r5358,s54205,t1288375,True,False, ,,:
b17,r5397,s54824,t1302831,False,False,	,,.
b17,r5414,s54929,t1305191,False,False, ,,they
b17,r5417,s54993,t1307107,False,False, ,,..
b17,r5417,s55012,t1307542,False,False, ,,..
b17,r5486,s55895,t1327157,False,False, ,,...
b17,r5526,s56560,t1341269,False,True, ,,and
b17,r5526,s56575,t1341659,False,False, ,,seems
b17,r5526,s56575,t1341661,False,False, ,,too
b17,r5526,s56578,t1341734,True,False, ,,too
b17,r5526,s56578,t1341736,True,False, ,,different
b17,r5530,s56690,t1344032,False,False, ,,..
b17,r5531,s56708,t1344517,False,False,	,,•
b17,r5531,s56710,t1344544,False,False,	,,•
b17,r5531,s56710,t1344582,False,False,	,,•
b18,r5576,s57367,t1359722,False,False, ,,are
b18,r5608,s58276,t1380846,True,False,	,,.
b18,r5608,s58276,t1380879,True,False,	,,.
b18,r5793,s60546,t1438909,False,False, ,,on
b18,r5793,s60552,t1439075,False,False, ,,civilisation
b18,r5793,s60553,t1439117,False,False, ,,sang
b18,r5793,s60553,t1439158,False,False, ,,..
b18,r5793,s60554,t1439187,False,False, ,,wide
b18,r5793,s60558,t1439328,False,False, ,,:
b18,r5793,s60558,t1439332,False,False, ,,life
